1;2;3;4;5;6;7;8;9;10;11;12;
0;Straftaten gegen das Leben;Baden-Württemberg;382;3.5;229;59.9;366;95.8;463;194;41.9;8
0;Straftaten gegen das Leben;Bayern;558;4.3;338;60.6;526;94.3;633;239;37.8;9
0;Straftaten gegen das Leben;Berlin;146;4.1;55;37.7;105;71.9;146;59;40.4;11
0;Straftaten gegen das Leben;Brandenburg;94;3.8;43;45.7;81;86.2;109;11;10.1;12
0;Straftaten gegen das Leben;Bremen;42;6.2;30;71.4;38;90.5;58;28;48.3;4
0;Straftaten gegen das Leben;Hamburg;105;5.8;60;57.1;97;92.4;138;44;31.9;2
0;Straftaten gegen das Leben;Hessen;336;5.4;227;67.6;309;92;391;156;39.9;6
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;55;3.4;19;34.5;49;89.1;56;8;14.3;13
0;Straftaten gegen das Leben;Niedersachsen;479;6;184;38.4;443;92.5;488;154;31.6;3
0;Straftaten gegen das Leben;Nordrhein-Westfalen;472;2.6;285;60.4;446;94.5;593;220;37.1;5
0;Straftaten gegen das Leben;Rheinland-Pfalz;107;2.6;65;60.7;104;97.2;125;37;29.6;7
0;Straftaten gegen das Leben;Saarland;27;2.7;19;70.4;25;92.6;34;11;32.4;10
0;Straftaten gegen das Leben;Sachsen;143;3.5;71;49.7;128;89.5;170;54;31.8;14
0;Straftaten gegen das Leben;Sachsen-Anhalt;109;4.9;58;53.2;98;89.9;124;28;22.6;15
0;Straftaten gegen das Leben;Schleswig-Holstein;91;3.2;49;53.8;85;93.4;105;28;26.7;1
0;Straftaten gegen das Leben;Thüringen;81;3.8;38;46.9;71;87.7;83;19;22.9;16
0;Straftaten gegen das Leben;Bund echte Zählung der Tatverdächtigen;3,227;3.9;1,770;54.8;2,971;92.1;3,713;1,288;34.7;70
10000;Mord § 211 StGB;Baden-Württemberg;94;0.9;52;55.3;96;102.1;110;42;38.2;8
10000;Mord § 211 StGB;Bayern;135;1;95;70.4;131;97;148;52;35.1;9
10000;Mord § 211 StGB;Berlin;42;1.2;25;59.5;35;83.3;66;43;65.2;11
10000;Mord § 211 StGB;Brandenburg;19;0.8;10;52.6;15;78.9;19;5;26.3;12
10000;Mord § 211 StGB;Bremen;11;1.6;8;72.7;10;90.9;16;7;43.8;4
10000;Mord § 211 StGB;Hamburg;30;1.7;25;83.3;29;96.7;30;15;50;2
10000;Mord § 211 StGB;Hessen;76;1.2;49;64.5;73;96.1;88;28;31.8;6
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;5;0.3;4;80;5;100;5;0;0;13
10000;Mord § 211 StGB;Niedersachsen;154;1.9;43;27.9;149;96.8;76;20;26.3;3
10000;Mord § 211 StGB;Nordrhein-Westfalen;113;0.6;71;62.8;106;93.8;125;52;41.6;5
10000;Mord § 211 StGB;Rheinland-Pfalz;27;0.7;16;59.3;26;96.3;33;9;27.3;7
10000;Mord § 211 StGB;Saarland;13;1.3;9;69.2;11;84.6;18;9;50;10
10000;Mord § 211 StGB;Sachsen;27;0.7;15;55.6;27;100;42;11;26.2;14
10000;Mord § 211 StGB;Sachsen-Anhalt;13;0.6;7;53.8;11;84.6;15;6;40;15
10000;Mord § 211 StGB;Schleswig-Holstein;15;0.5;8;53.3;15;100;18;4;22.2;1
10000;Mord § 211 StGB;Thüringen;11;0.5;6;54.5;11;100;15;4;26.7;16
10000;Mord § 211 StGB;Bund echte Zählung der Tatverdächtigen;785;1;443;56.4;750;95.5;823;307;37.3;70
10079;Sonstiger Mord;Baden-Württemberg;88;0.8;48;54.5;90;102.3;104;41;39.4;8
10079;Sonstiger Mord;Bayern;130;1;90;69.2;125;96.2;137;47;34.3;9
10079;Sonstiger Mord;Berlin;40;1.1;24;60;33;82.5;65;42;64.6;11
10079;Sonstiger Mord;Brandenburg;17;0.7;10;58.8;13;76.5;15;3;20;12
10079;Sonstiger Mord;Bremen;10;1.5;7;70;9;90;14;7;50;4
10079;Sonstiger Mord;Hamburg;25;1.4;21;84;25;100;24;15;62.5;2
10079;Sonstiger Mord;Hessen;72;1.2;46;63.9;69;95.8;77;24;31.2;6
10079;Sonstiger Mord;Mecklenburg-Vorpommern;4;0.2;4;100;4;100;4;0;0;13
10079;Sonstiger Mord;Niedersachsen;150;1.9;40;26.7;147;98;73;20;27.4;3
10079;Sonstiger Mord;Nordrhein-Westfalen;102;0.6;63;61.8;96;94.1;109;47;43.1;5
10079;Sonstiger Mord;Rheinland-Pfalz;26;0.6;15;57.7;25;96.2;31;9;29;7
10079;Sonstiger Mord;Saarland;12;1.2;8;66.7;11;91.7;18;9;50;10
10079;Sonstiger Mord;Sachsen;25;0.6;14;56;25;100;40;11;27.5;14
10079;Sonstiger Mord;Sachsen-Anhalt;12;0.5;7;58.3;10;83.3;14;6;42.9;15
10079;Sonstiger Mord;Schleswig-Holstein;13;0.5;8;61.5;13;100;15;2;13.3;1
10079;Sonstiger Mord;Thüringen;9;0.4;6;66.7;9;100;8;1;12.5;16
10079;Sonstiger Mord;Bund echte Zählung der Tatverdächtigen;735;0.9;411;55.9;704;95.8;747;284;38;70
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;5;0;3;60;4;80;4;0;0;8
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;5;0;5;100;6;120;13;7;53.8;9
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;2;0.1;1;50;2;100;2;1;50;11
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;2;0.1;0;0;2;100;4;2;50;12
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0.1;1;100;1;100;2;0;0;4
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;5;0.3;4;80;3;60;5;0;0;2
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;3;0;2;66.7;3;100;10;4;40;6
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;4;0.1;3;75;2;50;3;0;0;3
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;10;0.1;8;80;9;90;15;5;33.3;5
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;1;0.1;1;100;0;0;0;0;0;10
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;1;0;1;100;1;100;1;0;0;14
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0;15
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;0;0;1;100;2;2;100;1
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;1;0;0;0;1;100;6;3;50;16
11000;Mord im Zusammenhang mit Raubdelikten;Bund echte Zählung der Tatverdächtigen;42;0.1;29;69;36;85.7;68;24;35.3;70
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;1;0;1;100;2;200;2;1;50;8
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0;0;0;0;0;0;9
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0;11
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0;12
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0;4
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;0;0;0;0;1;0;1;0;0;2
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;1;100;1;100;1;0;0;6
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0;13
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;0;0;0;0;0;0;0;0;0;3
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0;5
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;1;0;1;100;1;100;2;0;0;7
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0;10
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;1;0;0;0;1;100;1;0;0;14
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;1;0;0;0;1;100;1;0;0;1
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;1;0;0;0;1;100;1;0;0;16
12000;Mord im Zusammenhang mit Sexualdelikten;Bund echte Zählung der Tatverdächtigen;8;0;3;37.5;10;125;11;1;9.1;70
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;208;1.9;171;82.2;195;93.8;244;134;54.9;8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;257;2;222;86.4;252;98.1;286;137;47.9;9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;49;1.4;26;53.1;45;91.8;50;14;28;11
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;46;1.8;33;71.7;46;100;63;7;11.1;12
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;23;3.4;21;91.3;22;95.7;36;21;58.3;4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;44;2.4;35;79.5;42;95.5;51;24;47.1;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;202;3.3;176;87.1;190;94.1;237;119;50.2;6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;20;1.2;14;70;19;95;20;8;40;13
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;191;2.4;139;72.8;179;93.7;236;105;44.5;3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;260;1.5;209;80.4;252;96.9;346;152;43.9;5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;60;1.5;46;76.7;58;96.7;66;23;34.8;7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;11;1.1;10;90.9;11;100;11;2;18.2;10
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;69;1.7;55;79.7;67;97.1;80;37;46.3;14
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;63;2.8;50;79.4;59;93.7;62;20;32.3;15
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;52;1.8;40;76.9;52;100;55;22;40;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;39;1.8;32;82.1;36;92.3;41;13;31.7;16
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bund echte Zählung der Tatverdächtigen;1,594;1.9;1,279;80.2;1,525;95.7;1,884;838;44.5;70
20010;Totschlag § 212 StGB;Baden-Württemberg;207;1.9;171;82.6;194;93.7;243;134;55.1;8
20010;Totschlag § 212 StGB;Bayern;254;2;221;87;249;98;283;137;48.4;9
20010;Totschlag § 212 StGB;Berlin;47;1.3;25;53.2;43;91.5;48;14;29.2;11
20010;Totschlag § 212 StGB;Brandenburg;45;1.8;33;73.3;45;100;62;7;11.3;12
20010;Totschlag § 212 StGB;Bremen;23;3.4;21;91.3;22;95.7;36;21;58.3;4
20010;Totschlag § 212 StGB;Hamburg;43;2.4;35;81.4;41;95.3;49;24;49;2
20010;Totschlag § 212 StGB;Hessen;201;3.2;176;87.6;189;94;235;119;50.6;6
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;20;1.2;14;70;19;95;20;8;40;13
20010;Totschlag § 212 StGB;Niedersachsen;189;2.4;138;73;177;93.7;234;105;44.9;3
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;252;1.4;203;80.6;245;97.2;335;151;45.1;5
20010;Totschlag § 212 StGB;Rheinland-Pfalz;58;1.4;45;77.6;56;96.6;64;23;35.9;7
20010;Totschlag § 212 StGB;Saarland;11;1.1;10;90.9;11;100;11;2;18.2;10
20010;Totschlag § 212 StGB;Sachsen;69;1.7;55;79.7;67;97.1;80;37;46.3;14
20010;Totschlag § 212 StGB;Sachsen-Anhalt;62;2.8;49;79;58;93.5;61;20;32.8;15
20010;Totschlag § 212 StGB;Schleswig-Holstein;50;1.7;39;78;50;100;53;22;41.5;1
20010;Totschlag § 212 StGB;Thüringen;39;1.8;32;82.1;36;92.3;41;13;31.7;16
20010;Totschlag § 212 StGB;Bund echte Zählung der Tatverdächtigen;1,570;1.9;1,267;80.7;1,502;95.7;1,855;837;45.1;70
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;8
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0;9
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0;11
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;12
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0;4
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0;2
20020;Minder schwerer Totschlag § 213 StGB;Hessen;1;0;0;0;1;100;2;0;0;6
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;3
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;4;0;3;75;3;75;7;1;14.3;5
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;1;0;1;100;1;100;1;0;0;7
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0;10
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0;14
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;1;0;1;100;1;100;1;0;0;1
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0;16
20020;Minder schwerer Totschlag § 213 StGB;Bund echte Zählung der Tatverdächtigen;7;0;5;71.4;6;85.7;11;1;9.1;70
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;1;0;0;0;1;100;1;0;0;8
20030;Tötung auf Verlangen § 216 StGB;Bayern;3;0;1;33.3;3;100;3;0;0;9
20030;Tötung auf Verlangen § 216 StGB;Berlin;2;0.1;1;50;2;100;2;0;0;11
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;1;0;0;0;1;100;1;0;0;12
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0;4
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0.1;0;0;1;100;2;0;0;2
20030;Tötung auf Verlangen § 216 StGB;Hessen;0;0;0;0;0;0;0;0;0;6
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;2;0;1;50;2;100;2;0;0;3
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;4;0;3;75;4;100;4;0;0;5
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0;7
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0;10
20030;Tötung auf Verlangen § 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0;14
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0;1;100;1;100;1;0;0;15
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0;1
20030;Tötung auf Verlangen § 216 StGB;Thüringen;0;0;0;0;0;0;0;0;0;16
20030;Tötung auf Verlangen § 216 StGB;Bund echte Zählung der Tatverdächtigen;17;0;7;41.2;17;100;18;0;0;70
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;71;0.6;0;0;66;93;101;12;11.9;8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;141;1.1;0;0;118;83.7;174;34;19.5;9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;41;1.1;0;0;13;31.7;17;1;5.9;11
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;28;1.1;0;0;20;71.4;28;0;0;12
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;6;0.9;0;0;4;66.7;4;0;0;4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;30;1.7;0;0;25;83.3;56;4;7.1;2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;52;0.8;0;0;40;76.9;61;9;14.8;6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;26;1.6;0;0;22;84.6;27;0;0;13
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;124;1.6;0;0;105;84.7;166;23;13.9;3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;82;0.5;0;0;73;89;107;10;9.3;5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;13;0.3;0;0;13;100;18;1;5.6;7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;3;0.3;0;0;3;100;5;0;0;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;44;1.1;0;0;32;72.7;46;5;10.9;14
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;30;1.3;0;0;26;86.7;46;2;4.3;15
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;20;0.7;0;0;14;70;20;0;0;1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;26;1.2;0;0;20;76.9;23;1;4.3;16
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bund echte Zählung der Tatverdächtigen;737;0.9;0;0;594;80.6;899;102;11.3;70
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;9;0.1;6;66.7;9;100;10;7;70;8
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;25;0.2;21;84;25;100;29;16;55.2;9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;14;0.4;4;28.6;12;85.7;13;1;7.7;11
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;1;0;0;0;0;0;0;0;0;12
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;2;0.3;1;50;2;100;2;0;0;4
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;1;0.1;0;0;1;100;1;1;100;2
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;6;0.1;2;33.3;6;100;7;1;14.3;6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;4;0.2;1;25;3;75;4;0;0;13
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;10;0.1;2;20;10;100;11;6;54.5;3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;17;0.1;5;29.4;15;88.2;15;6;40;5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;7;0.2;3;42.9;7;100;8;4;50;7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;10
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;3;0.1;1;33.3;2;66.7;2;1;50;14
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;3;0.1;1;33.3;2;66.7;2;0;0;15
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;4;0.1;1;25;4;100;12;2;16.7;1
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;4;0.2;0;0;3;75;3;1;33.3;16
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bund echte Zählung der Tatverdächtigen;110;0.1;48;43.6;101;91.8;119;46;38.7;70
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;8;0.1;6;75;8;100;9;6;66.7;8
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;19;0.1;16;84.2;19;100;22;11;50;9
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;7;0.2;4;57.1;7;100;7;1;14.3;11
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;12
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;2;0.3;1;50;2;100;2;0;0;4
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;1;0.1;0;0;1;100;1;1;100;2
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;5;0.1;2;40;5;100;5;1;20;6
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;2;0.1;1;50;1;50;1;0;0;13
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;8;0.1;2;25;8;100;8;6;75;3
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;14;0.1;5;35.7;12;85.7;12;6;50;5
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;5;0.1;3;60;5;100;6;4;66.7;7
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;0;0;0;0;0;0;0;0;0;10
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;2;0;1;50;2;100;2;1;50;14
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0;15
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;2;0.1;1;50;2;100;2;2;100;1
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;2;0.1;0;0;2;100;2;1;50;16
40010;Schwangerschaftsabbruch § 218 StGB;Bund echte Zählung der Tatverdächtigen;78;0.1;42;53.8;75;96.2;80;40;50;70
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;1;0;0;0;1;100;1;1;100;8
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;6;0;5;83.3;6;100;7;5;71.4;9
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0;11
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;12
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0;4
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0;2
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0;6
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;3
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;2;0;0;0;2;100;2;0;0;5
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
