1;2;3;4;5;6;7;8;9;10;11;12
0;Straftaten gegen das Leben;Sachsen-Anhalt;122;6;60;49.2;95;77.9;114;24;21.1
0;Straftaten gegen das Leben;Schleswig-Holstein;105;4;63;60;90;85.7;135;47;34.8
0;Straftaten gegen das Leben;Thüringen;75;4;30;40;59;78.7;83;11;13.3
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;3,289;4;1,820;55.3;2,947;89.6;3,649;1,254;34.4
10000;Mord § 211 StGB;Baden-Württemberg;92;1;66;71.7;85;92.4;98;42;42.9
10000;Mord § 211 StGB;Bayern;141;1;95;67.4;138;97.9;134;44;32.8
10000;Mord § 211 StGB;Berlin;38;1;20;52.6;33;86.8;42;20;47.6
10000;Mord § 211 StGB;Brandenburg;10;0;8;80;8;80;9;3;33.3
10000;Mord § 211 StGB;Bremen;18;3;10;55.6;14;77.8;14;4;28.6
10000;Mord § 211 StGB;Hamburg;17;1;14;82.4;17;100;20;9;45
10000;Mord § 211 StGB;Hessen;99;2;65;65.7;95;96;77;38;49.4
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;4;0;3;75;3;75;3;0;0
10000;Mord § 211 StGB;Niedersachsen;60;1;39;65;58;96.7;92;28;30.4
10000;Mord § 211 StGB;Nordrhein-Westfalen;136;1;92;67.6;127;93.4;150;50;33.3
10000;Mord § 211 StGB;Rheinland-Pfalz;22;1;10;45.5;23;104.5;25;8;32
10000;Mord § 211 StGB;Saarland;11;1;9;81.8;11;100;14;5;35.7
10000;Mord § 211 StGB;Sachsen;19;0;11;57.9;19;100;33;18;54.5
10000;Mord § 211 StGB;Sachsen-Anhalt;9;0;4;44.4;9;100;12;3;25
10000;Mord § 211 StGB;Schleswig-Holstein;30;1;20;66.7;19;63.3;20;3;15
10000;Mord § 211 StGB;Thüringen;13;1;8;61.5;13;100;21;1;4.8
10000;Mord § 211 StGB;Bundesrepublik Deutschland;719;1;474;65.9;672;93.5;763;276;36.2
10079;Sonstiger Mord;Baden-Württemberg;85;1;60;70.6;82;96.5;95;41;43.2
10079;Sonstiger Mord;Bayern;137;1;92;67.2;134;97.8;130;43;33.1
10079;Sonstiger Mord;Berlin;34;1;19;55.9;30;88.2;37;18;48.6
10079;Sonstiger Mord;Brandenburg;10;0;8;80;8;80;9;3;33.3
10079;Sonstiger Mord;Bremen;17;2;9;52.9;14;82.4;14;4;28.6
10079;Sonstiger Mord;Hamburg;13;1;12;92.3;13;100;14;7;50
10079;Sonstiger Mord;Hessen;95;2;63;66.3;91;95.8;70;33;47.1
10079;Sonstiger Mord;Mecklenburg-Vorpommern;4;0;3;75;3;75;3;0;0
10079;Sonstiger Mord;Niedersachsen;56;1;37;66.1;54;96.4;87;26;29.9
10079;Sonstiger Mord;Nordrhein-Westfalen;130;1;87;66.9;121;93.1;138;40;29
10079;Sonstiger Mord;Rheinland-Pfalz;22;1;10;45.5;23;104.5;25;8;32
10079;Sonstiger Mord;Saarland;11;1;9;81.8;10;90.9;12;3;25
10079;Sonstiger Mord;Sachsen;18;0;10;55.6;18;100;32;17;53.1
10079;Sonstiger Mord;Sachsen-Anhalt;9;0;4;44.4;9;100;12;3;25
10079;Sonstiger Mord;Schleswig-Holstein;27;1;19;70.4;17;63;18;2;11.1
10079;Sonstiger Mord;Thüringen;12;1;8;66.7;12;100;19;1;5.3
10079;Sonstiger Mord;Bundesrepublik Deutschland;680;1;450;66.2;639;94;714;249;34.9
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;5;0;4;80;2;40;2;1;50
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;3;0;3;100;3;100;3;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;4;0;1;25;3;75;5;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0;1;100;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;3;0;2;66.7;3;100;5;1;20
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;3;0;2;66.7;3;100;6;4;66.7
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;4;0;2;50;4;100;5;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;6;0;5;83.3;6;100;12;10;83.3
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;1;0;2;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;1;0;0;0;1;100;2;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;31;0;20;64.5;26;83.9;42;23;54.8
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;2;0;2;100;1;50;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;1;0;0;0;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;0;0;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;1;0;1;100;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;2;0;1;50;2;100;2;1;50
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;8;0;4;50;7;87.5;7;4;57.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;218;2;191;87.6;208;95.4;281;130;46.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;276;2;225;81.5;266;96.4;309;138;44.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;57;2;35;61.4;54;94.7;84;38;45.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;33;1;26;78.8;33;100;40;10;25
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;39;6;33;84.6;36;92.3;45;20;44.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;26;1;20;76.9;26;100;33;17;51.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;262;4;164;62.6;250;95.4;222;116;52.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;25;2;20;80;25;100;32;7;21.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;231;3;189;81.8;217;93.9;261;99;37.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;236;1;182;77.1;222;94.1;271;105;38.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;48;1;34;70.8;47;97.9;52;16;30.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;23;2;18;78.3;21;91.3;24;12;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;59;1;46;78;59;100;69;37;53.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;68;3;56;82.4;64;94.1;68;16;23.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;54;2;40;74.1;52;96.3;88;41;46.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;27;1;19;70.4;27;100;35;8;22.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,682;2;1,298;77.2;1,607;95.5;1,914;810;42.3
20010;Totschlag § 212 StGB;Baden-Württemberg;216;2;191;88.4;206;95.4;279;130;46.6
20010;Totschlag § 212 StGB;Bayern;272;2;224;82.4;262;96.3;305;138;45.2
20010;Totschlag § 212 StGB;Berlin;57;2;35;61.4;54;94.7;84;38;45.2
20010;Totschlag § 212 StGB;Brandenburg;33;1;26;78.8;33;100;40;10;25
20010;Totschlag § 212 StGB;Bremen;39;6;33;84.6;36;92.3;45;20;44.4
20010;Totschlag § 212 StGB;Hamburg;25;1;20;80;25;100;32;17;53.1
20010;Totschlag § 212 StGB;Hessen;260;4;163;62.7;248;95.4;220;116;52.7
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;25;2;20;80;25;100;32;7;21.9
20010;Totschlag § 212 StGB;Niedersachsen;227;3;188;82.8;213;93.8;257;99;38.5
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;234;1;182;77.8;220;94;268;104;38.8
20010;Totschlag § 212 StGB;Rheinland-Pfalz;48;1;34;70.8;47;97.9;52;16;30.8
20010;Totschlag § 212 StGB;Saarland;23;2;18;78.3;21;91.3;24;12;50
20010;Totschlag § 212 StGB;Sachsen;59;1;46;78;59;100;69;37;53.6
20010;Totschlag § 212 StGB;Sachsen-Anhalt;67;3;56;83.6;63;94;67;16;23.9
20010;Totschlag § 212 StGB;Schleswig-Holstein;53;2;40;75.5;51;96.2;87;41;47.1
20010;Totschlag § 212 StGB;Thüringen;26;1;19;73.1;26;100;34;8;23.5
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,664;2;1,295;77.8;1,589;95.5;1,895;809;42.7
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;2;0;0;0;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;4;0;1;25;4;100;4;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;2;0;1;50;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;4;0;1;25;4;100;4;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;2;0;0;0;2;100;3;1;33.3
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;18;0;3;16.7;18;100;19;1;5.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;59;1;0;0;59;100;113;23;20.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;159;1;0;0;131;82.4;206;28;13.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;44;1;0;0;17;38.6;31;3;9.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;18;1;0;0;14;77.8;17;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;35;5;0;0;19;54.3;22;2;9.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;6;0;0;0;6;100;9;2;22.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;63;1;0;0;50;79.4;80;12;15
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;20;1;0;0;17;85;23;2;8.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;117;1;0;0;83;70.9;119;16;13.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;91;1;0;0;67;73.6;97;18;18.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;23;1;0;0;20;87;23;4;17.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;8;1;0;0;7;87.5;10;1;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;58;1;0;0;36;62.1;53;6;11.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;41;2;0;0;19;46.3;31;3;9.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;17;1;0;0;15;88.2;23;2;8.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;32;1;0;0;16;50;24;1;4.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;791;1;0;0;576;72.8;881;123;14
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;15;0;4;26.7;15;100;16;12;75
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;18;0;8;44.4;18;100;18;10;55.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;10;0;8;80;8;80;8;2;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;1;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;2;0;1;50;1;50;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;6;0;2;33.3;6;100;5;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;9;0;4;44.4;9;100;10;3;30
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;18;0;9;50;18;100;21;10;47.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;2;0;1;50;2;100;2;1;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;2;0;2;100;2;100;2;1;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;3;0;3;100;3;100;4;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;4;0;0;0;3;75;3;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;4;0;3;75;4;100;4;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;3;0;3;100;3;100;3;1;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;97;0;48;49.5;92;94.8;97;46;47.4
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;14;0;4;28.6;14;100;15;11;73.3
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;18;0;8;44.4;18;100;18;10;55.6
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;10;0;8;80;8;80;8;2;25
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;2;0;1;50;1;50;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;6;0;2;33.3;6;100;5;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;9;0;4;44.4;9;100;10;3;30
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;16;0;9;56.3;16;100;19;10;52.6
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;2;0;1;50;2;100;2;1;50
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;2;0;2;100;2;100;2;1;50
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;3;0;3;100;3;100;4;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;4;0;0;0;3;75;3;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;4;0;3;75;4;100;4;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;3;0;3;100;3;100;3;1;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;93;0;48;51.6;89;95.7;94;45;47.9
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;1;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
