1;2;3;4;5;6;7;8;9;10;11;12
10079;Sonstiger Mord;Bundesrepublik Deutschland;600;1;408;68;565;94.2;667;253;37.9
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;7;0;2;28.6;5;71.4;8;4;50
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;8;0;4;50;7;87.5;12;6;50
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;3;0;1;33.3;4;133.3;9;8;88.9
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;1;0;1;100;1;100;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0;1;100;1;100;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;1;0;1;100;1;100;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;3;0;1;33.3;3;100;3;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;1;0;0;0;1;100;2;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;3;0;0;0;4;133.3;5;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;1;0;0;0;1;100;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;2;0;1;50;2;100;4;2;50
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;1;0;1;100;1;100;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;32;0;13;40.6;31;96.9;48;25;52.1
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;4;0;1;25;2;50;2;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;2;0;0;0;3;150;2;1;50
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;1;0;0;0;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;1;0;0;0;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;2;0;1;50;2;100;3;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;11;0;2;18.2;10;90.9;10;3;30
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;218;2;178;81.7;199;91.3;291;151;51.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;232;2;186;80.2;218;94;274;123;44.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;55;2;29;52.7;53;96.4;70;20;28.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;25;1;17;68;24;96;35;11;31.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;37;5;33;89.2;35;94.6;51;35;68.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;58;3;54;93.1;52;89.7;85;45;52.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;188;3;150;79.8;181;96.3;249;115;46.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;15;1;12;80;15;100;16;5;31.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;185;2;134;72.4;182;98.4;248;122;49.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;226;1;163;72.1;211;93.4;291;117;40.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;52;1;37;71.2;50;96.2;58;20;34.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;13;1;9;69.2;12;92.3;12;3;25
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;45;1;26;57.8;44;97.8;56;21;37.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;39;2;36;92.3;38;97.4;42;7;16.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;52;2;41;78.8;50;96.2;68;24;35.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;28;1;23;82.1;28;100;30;8;26.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,468;2;1,128;76.8;1,392;94.8;1,875;826;44.1
20010;Totschlag § 212 StGB;Baden-Württemberg;218;2;178;81.7;199;91.3;291;151;51.9
20010;Totschlag § 212 StGB;Bayern;226;2;186;82.3;212;93.8;267;123;46.1
20010;Totschlag § 212 StGB;Berlin;52;1;27;51.9;50;96.2;68;20;29.4
20010;Totschlag § 212 StGB;Brandenburg;25;1;17;68;24;96;35;11;31.4
20010;Totschlag § 212 StGB;Bremen;37;5;33;89.2;35;94.6;51;35;68.6
20010;Totschlag § 212 StGB;Hamburg;58;3;54;93.1;52;89.7;85;45;52.9
20010;Totschlag § 212 StGB;Hessen;187;3;150;80.2;180;96.3;248;115;46.4
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;15;1;12;80;15;100;16;5;31.3
20010;Totschlag § 212 StGB;Niedersachsen;185;2;134;72.4;182;98.4;248;122;49.2
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;221;1;161;72.9;209;94.6;289;117;40.5
20010;Totschlag § 212 StGB;Rheinland-Pfalz;50;1;35;70;48;96;56;20;35.7
20010;Totschlag § 212 StGB;Saarland;13;1;9;69.2;12;92.3;12;3;25
20010;Totschlag § 212 StGB;Sachsen;44;1;26;59.1;43;97.7;54;20;37
20010;Totschlag § 212 StGB;Sachsen-Anhalt;38;2;36;94.7;37;97.4;40;6;15
20010;Totschlag § 212 StGB;Schleswig-Holstein;51;2;40;78.4;49;96.1;67;23;34.3
20010;Totschlag § 212 StGB;Thüringen;27;1;23;85.2;27;100;29;8;27.6
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,447;2;1,121;77.5;1,374;95;1,856;824;44.4
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;6;0;0;0;6;100;7;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;3;0;2;66.7;3;100;4;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;4;0;1;25;1;25;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;2;0;2;100;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;1;0;0;0;1;100;2;1;50
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0;0;0;1;100;2;1;50
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;1;100;1;100;1;1;100
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;20;0;6;30;17;85;20;2;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;74;1;0;0;65;87.8;97;16;16.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;143;1;0;0;115;80.4;172;28;16.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;55;2;0;0;20;36.4;33;4;12.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;17;1;0;0;13;76.5;16;5;31.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;14;2;0;0;9;64.3;19;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;11;1;0;0;8;72.7;10;1;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;68;1;0;0;55;80.9;73;12;16.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;12;1;0;0;6;50;13;1;7.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;108;1;0;0;88;81.5;135;19;14.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;101;1;0;0;64;63.4;106;12;11.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;18;0;0;0;16;88.9;23;5;21.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;8;1;0;0;5;62.5;5;2;40
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;57;1;0;0;39;68.4;49;2;4.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;49;2;0;0;22;44.9;40;3;7.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;23;1;0;0;21;91.3;37;5;13.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;28;1;0;0;15;53.6;19;1;5.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;786;1;0;0;561;71.4;847;116;13.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;4;0;2;50;4;100;4;4;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;12;0;4;33.3;12;100;12;8;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;4;0;3;75;3;75;3;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;2;0;0;0;1;50;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;3;0;2;66.7;3;100;3;3;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;1;0;0;0;1;100;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;5;0;3;60;5;100;5;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;8;0;3;37.5;8;100;8;3;37.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;27;0;15;55.6;23;85.2;25;11;44
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;5;0;2;40;5;100;5;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;2;0;1;50;2;100;2;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;8;0;2;25;7;87.5;7;2;28.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;1;0;0;0;1;100;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;83;0;37;44.6;76;91.6;78;39;50
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;4;0;2;50;4;100;4;4;100
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;11;0;4;36.4;11;100;11;8;72.7
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;4;0;3;75;3;75;3;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;2;0;0;0;1;50;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;3;0;2;66.7;3;100;3;3;100
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;1;0;0;0;1;100;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;4;0;3;75;4;100;4;2;50
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;8;0;3;37.5;8;100;8;3;37.5
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;26;0;15;57.7;22;84.6;24;10;41.7
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;5;0;2;40;5;100;5;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;2;0;1;50;2;100;2;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;8;0;2;25;7;87.5;7;2;28.6
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;1;0;0;0;1;100;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;80;0;37;46.3;73;91.3;75;38;50.7
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;1;0;0;0;1;100;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;1;0;0;0;1;100;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;1;100
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;3;0;0;0;3;100;3;1;33.3
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0
