1;2;3;4;5;6;7;8;9;10;11;12;
010000;Mord § 211 StGB;Bremen;7;1;4;57,1;7;100,0;7;3;42,9;
010000;Mord § 211 StGB;Hamburg;22;1;15;68,2;20;90,9;31;11;35,5;
010000;Mord § 211 StGB;Hessen;52;1;24;46,2;47;90,4;51;21;41,2;
010000;Mord § 211 StGB;Mecklenburg-Vorpommern;7;0;2;28,6;7;100,0;7;2;28,6;
010000;Mord § 211 StGB;Niedersachsen;79;1;60;75,9;75;94,9;100;42;42,0;
010000;Mord § 211 StGB;Nordrhein-Westfalen;154;1;114;74,0;144;93,5;237;105;44,3;
010000;Mord § 211 StGB;Rheinland-Pfalz;15;0;9;60,0;15;100,0;18;8;44,4;
010000;Mord § 211 StGB;Saarland;18;2;17;94,4;12;66,7;27;17;63,0;
010000;Mord § 211 StGB;Sachsen;28;1;20;71,4;28;100,0;36;17;47,2;
010000;Mord § 211 StGB;Sachsen-Anhalt;9;0;5;55,6;8;88,9;12;6;50,0;
010000;Mord § 211 StGB;Schleswig-Holstein;22;1;17;77,3;17;77,3;20;5;25,0;
010000;Mord § 211 StGB;Thüringen;11;1;4;36,4;10;90,9;15;2;13,3;
010000;Mord § 211 StGB;Bundesrepublik Deutschland;704;1;490;69,6;650;92,3;824;355;43,1;
010079;Sonstiger Mord;Baden-Württemberg;84;1;53;63,1;75;89,3;80;41;51,3;
010079;Sonstiger Mord;Bayern;146;1;115;78,8;140;95,9;123;49;39,8;
010079;Sonstiger Mord;Berlin;33;1;18;54,5;27;81,8;35;16;45,7;
010079;Sonstiger Mord;Brandenburg;9;0;8;88,9;9;100,0;9;0;0,0;
010079;Sonstiger Mord;Bremen;7;1;4;57,1;7;100,0;7;3;42,9;
010079;Sonstiger Mord;Hamburg;21;1;15;71,4;19;90,5;28;9;32,1;
010079;Sonstiger Mord;Hessen;50;1;23;46,0;45;90,0;49;21;42,9;
010079;Sonstiger Mord;Mecklenburg-Vorpommern;6;0;2;33,3;6;100,0;6;2;33,3;
010079;Sonstiger Mord;Niedersachsen;74;1;56;75,7;70;94,6;91;38;41,8;
010079;Sonstiger Mord;Nordrhein-Westfalen;150;1;110;73,3;141;94,0;229;98;42,8;
010079;Sonstiger Mord;Rheinland-Pfalz;14;0;9;64,3;14;100,0;16;6;37,5;
010079;Sonstiger Mord;Saarland;17;2;16;94,1;11;64,7;10;0;0,0;
010079;Sonstiger Mord;Sachsen;27;1;19;70,4;27;100,0;35;17;48,6;
010079;Sonstiger Mord;Sachsen-Anhalt;9;0;5;55,6;8;88,9;12;6;50,0;
010079;Sonstiger Mord;Schleswig-Holstein;21;1;16;76,2;16;76,2;19;5;26,3;
010079;Sonstiger Mord;Thüringen;11;1;4;36,4;10;90,9;15;2;13,3;
010079;Sonstiger Mord;Bundesrepublik Deutschland;679;1;473;69,7;625;92,0;764;313;41,0;
011000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;3;0;3;100,0;3;100,0;4;2;50,0;
011000;Mord im Zusammenhang mit Raubdelikten;Bayern;1;0;0;0,0;1;100,0;1;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Berlin;2;0;1;50,0;2;100,0;7;7;100,0;
011000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;2;0;1;50,0;2;100,0;3;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Hamburg;1;0;0;0,0;1;100,0;3;2;66,7;
011000;Mord im Zusammenhang mit Raubdelikten;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;1;0;0;0,0;1;100,0;1;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;3;0;3;100,0;3;100,0;7;4;57,1;
011000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;3;0;3;100,0;3;100,0;8;7;87,5;
011000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;1;0;0;0,0;1;100,0;2;2;100,0;
011000;Mord im Zusammenhang mit Raubdelikten;Saarland;1;0;1;100,0;1;100,0;17;17;100,0;
011000;Mord im Zusammenhang mit Raubdelikten;Sachsen;1;0;1;100,0;1;100,0;1;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;1;100,0;1;100,0;1;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
011000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;20;0;14;70,0;20;100,0;55;41;74,5;
012000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;0;0;0;0,0;1;0,0;1;1;100,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Hessen;2;0;1;50,0;2;100,0;2;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;2;0;1;50,0;2;100,0;2;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;1;0;1;100,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
012000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;5;0;3;60,0;5;100,0;5;1;20,0;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;251;2;202;80,5;233;92,8;317;167;52,7;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;273;2;232;85,0;264;96,7;328;137;41,8;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;42;1;24;57,1;38;90,5;54;16;29,6;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;39;2;27;69,2;36;92,3;46;12;26,1;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;17;2;13;76,5;16;94,1;22;10;45,5;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;52;3;33;63,5;47;90,4;56;30;53,6;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;177;3;137;77,4;169;95,5;216;109;50,5;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;16;1;12;75,0;16;100,0;19;3;15,8;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;157;2;122;77,7;150;95,5;216;86;39,8;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;316;2;250;79,1;299;94,6;434;205;47,2;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;41;1;31;75,6;41;100,0;51;18;35,3;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;18;2;11;61,1;18;100,0;19;6;31,6;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;56;1;37;66,1;54;96,4;58;25;43,1;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;56;3;38;67,9;49;87,5;63;16;25,4;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;52;2;36;69,2;49;94,2;57;23;40,4;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;15;1;13;86,7;14;93,3;16;5;31,3;
020000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1.578;2;1.218;77,2;1.493;94,6;1.972;868;44,0;
020010;Totschlag § 212 StGB;Baden-Württemberg;247;2;200;81,0;229;92,7;313;167;53,4;
020010;Totschlag § 212 StGB;Bayern;271;2;231;85,2;262;96,7;326;136;41,7;
020010;Totschlag § 212 StGB;Berlin;42;1;24;57,1;38;90,5;54;16;29,6;
020010;Totschlag § 212 StGB;Brandenburg;39;2;27;69,2;36;92,3;46;12;26,1;
020010;Totschlag § 212 StGB;Bremen;17;2;13;76,5;16;94,1;22;10;45,5;
020010;Totschlag § 212 StGB;Hamburg;49;3;32;65,3;44;89,8;53;29;54,7;
020010;Totschlag § 212 StGB;Hessen;168;3;137;81,5;161;95,8;210;109;51,9;
020010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;16;1;12;75,0;16;100,0;19;3;15,8;
020010;Totschlag § 212 StGB;Niedersachsen;156;2;122;78,2;149;95,5;215;86;40,0;
020010;Totschlag § 212 StGB;Nordrhein-Westfalen;315;2;249;79,0;298;94,6;433;205;47,3;
020010;Totschlag § 212 StGB;Rheinland-Pfalz;41;1;31;75,6;41;100,0;51;18;35,3;
020010;Totschlag § 212 StGB;Saarland;18;2;11;61,1;18;100,0;19;6;31,6;
020010;Totschlag § 212 StGB;Sachsen;54;1;36;66,7;52;96,3;56;25;44,6;
020010;Totschlag § 212 StGB;Sachsen-Anhalt;56;3;38;67,9;49;87,5;63;16;25,4;
020010;Totschlag § 212 StGB;Schleswig-Holstein;50;2;35;70,0;47;94,0;55;23;41,8;
020010;Totschlag § 212 StGB;Thüringen;14;1;13;92,9;13;92,9;15;5;33,3;
020010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1.553;2;1.211;78,0;1.469;94,6;1.950;866;44,4;
020020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Bayern;1;0;0;0,0;1;100,0;1;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
020020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;1;0;0;0,0;1;100,0;1;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;4;0;2;50,0;4;100,0;4;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Bayern;1;0;1;100,0;1;100,0;1;1;100,0;
020030;Tötung auf Verlangen § 216 StGB;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Hamburg;3;0;1;33,3;3;100,0;3;1;33,3;
020030;Tötung auf Verlangen § 216 StGB;Hessen;9;0;0;0,0;8;88,9;6;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Niedersachsen;1;0;0;0,0;1;100,0;1;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;1;0;1;100,0;1;100,0;1;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Sachsen;2;0;1;50,0;2;100,0;2;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;2;0;1;50,0;2;100,0;2;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0,0;1;100,0;1;0;0,0;
020030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;24;0;7;29,2;23;95,8;21;2;9,5;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;67;1;0;0,0;59;88,1;88;17;19,3;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;122;1;0;0,0;101;82,8;151;29;19,2;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;43;1;0;0,0;20;46,5;45;12;26,7;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;12;0;0;0,0;13;108,3;18;2;11,1;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;14;2;0;0,0;7;50,0;13;2;15,4;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;18;1;0;0,0;18;100,0;24;2;8,3;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;77;1;0;0,0;57;74,0;84;18;21,4;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;12;1;0;0,0;7;58,3;9;1;11,1;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;100;1;0;0,0;77;77,0;119;21;17,6;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;117;1;0;0,0;78;66,7;158;35;22,2;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;17;0;0;0,0;13;76,5;16;1;6,3;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;4;0;0;0,0;4;100,0;8;0;0,0;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;21;1;0;0,0;17;81,0;22;1;4,5;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;40;2;0;0,0;24;60,0;60;8;13,3;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;21;1;0;0,0;18;85,7;21;3;14,3;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;18;1;0;0,0;12;66,7;16;2;12,5;
030000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;703;1;0;0,0;525;74,7;852;154;18,1;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Baden-Württemberg;6;0;3;50,0;5;83,3;6;2;33,3;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Bayern;19;0;9;47,4;17;89,5;16;12;75,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Berlin;10;0;8;80,0;9;90,0;9;5;55,6;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Brandenburg;2;0;1;50,0;2;100,0;2;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Bremen;1;0;0;0,0;1;100,0;1;1;100,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Hessen;4;0;1;25,0;4;100,0;4;3;75,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Mecklenburg-Vorpommern;2;0;1;50,0;2;100,0;2;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Niedersachsen;17;0;5;29,4;17;100,0;17;7;41,2;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Nordrhein-Westfalen;25;0;15;60,0;23;92,0;25;10;40,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Rheinland-Pfalz;5;0;4;80,0;5;100,0;6;3;50,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Saarland;1;0;1;100,0;1;100,0;1;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Sachsen-Anhalt;4;0;2;50,0;3;75,0;4;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Schleswig-Holstein;2;0;2;100,0;2;100,0;2;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
040000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219b StGB;Bundesrepublik Deutschland;98;0;52;53,1;91;92,9;95;43;45,3;
040010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;6;0;3;50,0;5;83,3;6;2;33,3;
040010;Schwangerschaftsabbruch § 218 StGB;Bayern;15;0;6;40,0;14;93,3;14;11;78,6;
040010;Schwangerschaftsabbruch § 218 StGB;Berlin;9;0;7;77,8;8;88,9;8;4;50,0;
040010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;2;0;1;50,0;2;100,0;2;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Bremen;1;0;0;0,0;1;100,0;1;1;100,0;
040010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Hessen;4;0;1;25,0;4;100,0;4;3;75,0;
040010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;2;0;1;50,0;2;100,0;2;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;17;0;5;29,4;17;100,0;17;7;41,2;
040010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;22;0;13;59,1;20;90,9;22;9;40,9;
040010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;5;0;4;80,0;5;100,0;6;3;50,0;
040010;Schwangerschaftsabbruch § 218 StGB;Saarland;1;0;1;100,0;1;100,0;1;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;4;0;2;50,0;3;75,0;4;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;2;0;2;100,0;2;100,0;2;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
040010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;90;0;46;51,1;84;93,3;89;40;44,9;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;3;0;3;100,0;3;100,0;2;1;50,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;1;0;1;100,0;1;100,0;1;1;100,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
040020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;2;0;1;50,0;2;100,0;2;0;0,0;
