1;2;3;4;5;6;7;8;9;10;11;12
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;1;0;0;0;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;8;0;2;25;8;100;7;1;14.3
20030;Tötung auf Verlangen § 216 StGB;Berlin;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;1;0;1;100;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;2;0;0;0;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;2;0;0;0;2;100;2;1;50
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;17;0;6;35.3;17;100;16;2;12.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;49;0;0;0;45;91.8;68;8;11.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;122;1;0;0;95;77.9;152;17;11.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;45;1;0;0;18;40;46;7;15.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;20;1;0;0;9;45;16;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;17;2;0;0;14;82.4;25;3;12
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;10;1;0;0;9;90;23;3;13
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;60;1;0;0;33;55;43;5;11.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;27;2;0;0;23;85.2;29;2;6.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;104;1;0;0;85;81.7;135;12;8.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;59;0;0;0;51;86.4;63;7;11.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;15;0;0;0;13;86.7;19;1;5.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;8;1;0;0;8;100;12;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;43;1;0;0;38;88.4;53;8;15.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;40;2;0;0;27;67.5;40;4;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;17;1;0;0;13;76.5;21;3;14.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;26;1;0;0;20;76.9;29;3;10.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;662;1;0;0;501;75.7;774;83;10.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;9;0;4;44.4;9;100;10;4;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;16;0;10;62.5;16;100;17;7;41.2
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;7;0;4;57.1;6;85.7;5;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;3;0;0;0;2;66.7;2;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;8;0;2;25;8;100;10;6;60
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;3;0;3;100;3;100;3;1;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;6;0;3;50;6;100;6;2;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;12;0;4;33.3;12;100;12;8;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;3;0;1;33.3;3;100;3;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;1;0;1;100;1;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;2;0;2;100;2;100;3;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;5;0;3;60;4;80;4;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;1;0;0;0;1;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;76;0;37;48.7;73;96.1;77;35;45.5
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;7;0;4;57.1;7;100;8;4;50
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;15;0;9;60;15;100;16;7;43.8
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;7;0;4;57.1;6;85.7;5;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;3;0;0;0;2;66.7;2;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;8;0;2;25;8;100;10;6;60
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;3;0;3;100;3;100;3;1;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;6;0;3;50;6;100;6;2;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;12;0;4;33.3;12;100;12;8;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;3;0;1;33.3;3;100;3;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;1;0;1;100;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;2;0;2;100;2;100;3;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;5;0;3;60;4;80;4;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;72;0;36;50;69;95.8;73;35;47.9
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;1;0;1;100;1;100;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;1;0;0;0;1;100;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;2;0;1;50;2;100;2;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
